"2011-09-14 15:45:00",18052,0.048,0.047,0.037,18.71,17.56,15.54,14.69,14.08,14.67,17.96,19.02,13.48,31.26
"2011-09-14 16:00:00",18053,0.048,0.047,0.037,18.76,17.66,15.66,14.76,14.11,14.68,18.09,19.13,13.48,29.42
"2011-09-14 16:15:00",18054,0.048,0.047,0.037,18.79,17.72,15.76,14.83,14.12,14.66,18.19,19.21,13.47,27.98
"2011-09-14 16:30:00",18055,0.048,0.047,0.037,18.82,17.8,15.89,14.92,14.13,14.65,18.26,19.24,13.48,26.78
"2011-09-14 16:45:00",18056,0.048,0.047,0.037,18.81,17.84,16,14.99,14.17,14.65,18.31,19.24,13.48,25.89
"2011-09-14 17:00:00",18057,0.048,0.047,0.037,18.83,17.88,16.07,15.06,14.19,14.64,18.34,19.23,13.48,25.19
"2011-09-14 17:15:00",18058,0.048,0.047,0.037,18.85,17.92,16.15,15.15,14.21,14.63,18.37,19.23,13.48,24.69
"2011-09-14 17:30:00",18059,0.048,0.047,0.037,18.85,17.97,16.23,15.22,14.23,14.62,18.4,19.22,13.48,24.3
"2011-09-14 17:45:00",18060,0.048,0.047,0.037,18.85,17.98,16.29,15.29,14.27,14.62,18.42,19.21,13.48,23.67
"2011-09-14 18:00:00",18061,0.048,0.047,0.037,18.8,17.99,16.37,15.37,14.29,14.63,18.43,19.19,13.47,22.84
"2011-09-14 18:15:00",18062,0.048,0.047,0.037,18.71,17.98,16.41,15.42,14.31,14.63,18.42,19.14,13.48,21.89
"2011-09-14 18:30:00",18063,0.048,0.047,0.038,18.61,17.95,16.46,15.47,14.35,14.63,18.41,19.07,13.48,20.93
"2011-09-14 18:45:00",18064,0.048,0.048,0.037,18.5,17.93,16.49,15.55,14.39,14.64,18.38,18.99,13.47,20.1
"2011-09-14 19:00:00",18065,0.048,0.048,0.038,18.39,17.86,16.53,15.62,14.4,14.63,18.34,18.91,13.47,19.28
"2011-09-14 19:15:00",18066,0.048,0.048,0.038,18.24,17.79,16.55,15.67,14.44,14.64,18.29,18.82,13.47,18.51
"2011-09-14 19:30:00",18067,0.048,0.048,0.038,18.11,17.73,16.53,15.73,14.46,14.64,18.23,18.72,13.47,17.77
"2011-09-14 19:45:00",18068,0.048,0.048,0.037,17.95,17.66,16.56,15.76,14.48,14.64,18.15,18.61,13.47,17.09
"2011-09-14 20:00:00",18069,0.048,0.048,0.037,17.81,17.56,16.55,15.81,14.52,14.62,18.06,18.5,13.48,16.49
"2011-09-14 20:15:00",18070,0.048,0.048,0.037,17.65,17.46,16.54,15.86,14.54,14.62,17.98,18.38,13.48,15.9
"2011-09-14 20:30:00",18071,0.048,0.048,0.037,17.4,17.34,16.53,15.87,14.56,14.61,17.87,18.25,13.47,15.31
"2011-09-14 20:45:00",18072,0.048,0.048,0.037,17.25,17.21,16.5,15.89,14.58,14.61,17.74,18.11,13.47,14.92
"2011-09-14 21:00:00",18073,0.048,0.048,0.037,17.12,17.08,16.49,15.92,14.63,14.62,17.64,18,13.47,14.66
"2011-09-14 21:15:00",18074,0.048,0.048,0.037,16.94,16.95,16.45,15.95,14.65,14.62,17.54,17.89,13.48,14.59
"2011-09-14 21:30:00",18075,0.048,0.048,0.038,16.82,16.84,16.39,15.97,14.68,14.62,17.44,17.77,13.48,14.56
"2011-09-14 21:45:00",18076,0.048,0.048,0.038,16.76,16.76,16.36,15.97,14.72,14.62,17.37,17.68,13.48,14.59
"2011-09-14 22:00:00",18077,0.048,0.048,0.038,16.68,16.67,16.32,15.97,14.75,14.62,17.31,17.6,13.48,14.52
"2011-09-14 22:15:00",18078,0.048,0.048,0.038,16.62,16.62,16.27,15.98,14.75,14.62,17.25,17.53,13.48,14.37
"2011-09-14 22:30:00",18079,0.048,0.048,0.038,16.53,16.54,16.25,15.97,14.77,14.62,17.19,17.45,13.48,14.09
"2011-09-14 22:45:00",18080,0.048,0.048,0.038,16.41,16.46,16.2,15.98,14.81,14.6,17.12,17.36,13.48,13.68
"2011-09-14 23:00:00",18081,0.048,0.048,0.038,16.27,16.38,16.15,15.97,14.83,14.59,17.03,17.26,13.47,13.26
"2011-09-14 23:15:00",18082,0.048,0.048,0.038,16.15,16.27,16.12,15.97,14.86,14.59,16.93,17.16,13.47,12.88
"2011-09-14 23:30:00",18083,0.048,0.048,0.038,16,16.17,16.08,15.97,14.87,14.59,16.83,17.06,13.47,12.53
"2011-09-14 23:45:00",18084,0.048,0.048,0.038,15.86,16.05,16.03,15.95,14.88,14.59,16.73,16.95,13.47,12.28
"2011-09-15 00:00:00",18085,0.048,0.048,0.038,15.77,15.95,15.99,15.94,14.89,14.59,16.64,16.86,13.47,12.3
"2011-09-15 00:15:00",18086,0.048,0.048,0.038,15.71,15.87,15.94,15.93,14.91,14.6,16.58,16.79,13.47,12.35
"2011-09-15 00:30:00",18087,0.048,0.048,0.038,15.65,15.81,15.87,15.93,14.92,14.6,16.52,16.72,13.47,12.49
"2011-09-15 00:45:00",18088,0.048,0.048,0.038,15.65,15.75,15.8,15.91,14.93,14.61,16.47,16.68,13.48,12.77
"2011-09-15 01:00:00",18089,0.048,0.048,0.038,15.69,15.75,15.78,15.9,14.95,14.61,16.45,16.65,13.48,12.98
"2011-09-15 01:15:00",18090,0.048,0.048,0.038,15.69,15.74,15.73,15.89,14.97,14.61,16.43,16.64,13.47,13.07
"2011-09-15 01:30:00",18091,0.048,0.048,0.038,15.65,15.7,15.69,15.86,14.97,14.61,16.41,16.61,13.47,12.95
"2011-09-15 01:45:00",18092,0.048,0.048,0.038,15.61,15.67,15.67,15.84,14.97,14.62,16.38,16.57,13.47,12.91
"2011-09-15 02:00:00",18093,0.048,0.048,0.038,15.58,15.64,15.65,15.82,14.99,14.61,16.35,16.52,13.47,13.16
"2011-09-15 02:15:00",18094,0.048,0.048,0.038,15.55,15.61,15.62,15.81,15.01,14.62,16.32,16.49,13.47,13.4
"2011-09-15 02:30:00",18095,0.048,0.048,0.038,15.55,15.59,15.59,15.81,15.02,14.62,16.3,16.46,13.47,13.59
"2011-09-15 02:45:00",18096,0.048,0.048,0.038,15.55,15.57,15.57,15.79,15.01,14.62,16.28,16.43,13.47,13.56
"2011-09-15 03:00:00",18097,0.048,0.048,0.038,15.52,15.55,15.55,15.78,15.02,14.63,16.26,16.41,13.47,13.49
"2011-09-15 03:15:00",18098,0.048,0.048,0.038,15.51,15.54,15.53,15.76,15.02,14.63,16.23,16.38,13.47,13.49
"2011-09-15 03:30:00",18099,0.048,0.048,0.038,15.49,15.53,15.5,15.74,15.02,14.63,16.21,16.35,13.47,13.59
"2011-09-15 03:45:00",18100,0.048,0.048,0.038,15.47,15.5,15.48,15.73,15.02,14.63,16.19,16.32,13.47,13.73
"2011-09-15 04:00:00",18101,0.048,0.048,0.038,15.45,15.49,15.46,15.7,15.02,14.63,16.17,16.3,13.47,13.8
"2011-09-15 04:15:00",18102,0.048,0.048,0.038,15.42,15.46,15.45,15.7,15.02,14.63,16.14,16.27,13.47,13.78
"2011-09-15 04:30:00",18103,0.048,0.048,0.038,15.4,15.45,15.44,15.7,15.01,14.63,16.13,16.25,13.47,13.64
"2011-09-15 04:45:00",18104,0.048,0.048,0.038,15.37,15.44,15.42,15.69,15.02,14.63,16.1,16.21,13.47,13.35
"2011-09-15 05:00:00",18105,0.048,0.048,0.038,15.32,15.41,15.4,15.69,15.02,14.64,16.07,16.17,13.47,13.12
"2011-09-15 05:15:00",18106,0.048,0.048,0.038,15.24,15.36,15.38,15.67,15.02,14.64,16.03,16.13,13.47,12.95
"2011-09-15 05:30:00",18107,0.048,0.048,0.038,15.2,15.31,15.35,15.64,15.02,14.63,15.99,16.08,13.47,12.93
"2011-09-15 05:45:00",18108,0.048,0.048,0.038,15.16,15.29,15.32,15.65,15.02,14.64,15.95,16.04,13.47,12.81
"2011-09-15 06:00:00",18109,0.048,0.048,0.038,15.1,15.24,15.31,15.63,15.02,14.64,15.91,16,13.47,12.79
"2011-09-15 06:15:00",18110,0.048,0.048,0.038,15.07,15.21,15.31,15.6,15.02,14.66,15.87,15.96,13.48,12.7
"2011-09-15 06:30:00",18111,0.048,0.048,0.038,15.04,15.17,15.27,15.6,15.02,14.66,15.84,15.92,13.48,12.77
"2011-09-15 06:45:00",18112,0.048,0.048,0.038,15.01,15.14,15.24,15.59,15.03,14.67,15.8,15.88,13.48,12.86
"2011-09-15 07:00:00",18113,0.048,0.048,0.038,15.02,15.11,15.21,15.57,15.02,14.67,15.78,15.86,13.48,12.98
"2011-09-15 07:15:00",18114,0.048,0.048,0.038,15.06,15.1,15.21,15.54,15.02,14.68,15.78,15.86,13.47,13.33
"2011-09-15 07:30:00",18115,0.048,0.048,0.038,15.15,15.12,15.19,15.51,15.02,14.68,15.79,15.88,13.47,14.04
"2011-09-15 07:45:00",18116,0.048,0.048,0.038,15.29,15.18,15.16,15.5,15.02,14.68,15.83,15.95,13.47,14.78
"2011-09-15 08:00:00",18117,0.048,0.048,0.038,15.45,15.25,15.16,15.49,15.02,14.68,15.9,16.03,13.47,15.36
"2011-09-15 08:15:00",18118,0.048,0.048,0.038,15.62,15.35,15.16,15.49,15.01,14.67,15.98,16.13,13.48,15.8
"2011-09-15 08:30:00",18119,0.048,0.048,0.038,15.74,15.45,15.18,15.48,15.01,14.67,16.09,16.24,13.47,16.27
"2011-09-15 08:45:00",18120,0.048,0.048,0.038,15.92,15.53,15.21,15.47,15,14.67,16.21,16.34,13.47,16.66
"2011-09-15 09:00:00",18121,0.048,0.048,0.038,16.07,15.63,15.25,15.45,15,14.67,16.33,16.43,13.47,17.04
"2011-09-15 09:15:00",18122,0.048,0.048,0.038,16.23,15.73,15.28,15.46,15,14.67,16.47,16.53,13.47,17.54
"2011-09-15 09:30:00",18123,0.048,0.048,0.038,16.38,15.86,15.31,15.47,15,14.67,16.62,16.64,13.47,18.07
"2011-09-15 09:45:00",18124,0.048,0.048,0.038,16.53,15.97,15.36,15.47,14.99,14.67,16.78,16.75,13.48,18.79
"2011-09-15 10:00:00",18125,0.048,0.048,0.038,16.69,16.12,15.4,15.47,14.99,14.68,16.92,16.89,13.47,19.21
"2011-09-15 10:15:00",18126,0.048,0.048,0.038,16.84,16.24,15.46,15.48,14.99,14.69,17.06,17.02,13.47,19.52
"2011-09-15 10:30:00",18127,0.048,0.048,0.038,17.01,16.36,15.53,15.51,14.99,14.7,17.2,17.16,13.47,19.84
"2011-09-15 10:45:00",18128,0.048,0.048,0.038,17.11,16.48,15.58,15.53,14.98,14.7,17.42,17.28,13.47,20.1
"2011-09-15 11:00:00",18129,0.048,0.048,0.038,17.21,16.55,15.65,15.55,14.98,14.69,17.62,17.39,13.47,20.42
"2011-09-15 11:15:00",18130,0.048,0.048,0.038,17.27,16.63,15.7,15.58,14.98,14.69,17.77,17.52,13.47,20.72
"2011-09-15 11:30:00",18131,0.048,0.048,0.038,17.36,16.72,15.75,15.61,14.98,14.69,17.88,17.66,13.47,21.07
"2011-09-15 11:45:00",18132,0.048,0.048,0.037,17.42,16.78,15.82,15.65,15,14.69,17.95,17.87,13.47,21.56
"2011-09-15 12:00:00",18133,0.048,0.048,0.037,17.52,16.87,15.9,15.69,15.01,14.69,18,18.15,13.47,22.19
"2011-09-15 12:15:00",18134,0.048,0.048,0.037,17.62,16.95,15.97,15.71,15.01,14.69,18.05,18.42,13.47,22.87
"2011-09-15 12:30:00",18135,0.048,0.048,0.037,17.68,17.02,16.03,15.73,15.02,14.71,18.09,18.6,13.48,23.52
"2011-09-15 12:45:00",18136,0.048,0.048,0.037,17.79,17.15,16.07,15.76,15.02,14.72,18.13,18.72,13.48,24.22
"2011-09-15 13:00:00",18137,0.048,0.048,0.037,17.94,17.23,16.13,15.8,15.02,14.73,18.18,18.81,13.48,24.98
"2011-09-15 13:15:00",18138,0.048,0.048,0.037,18.06,17.34,16.18,15.83,15.03,14.73,18.25,18.87,13.48,26.22
"2011-09-15 13:30:00",18139,0.048,0.048,0.037,18.23,17.44,16.25,15.86,15.04,14.72,18.33,18.93,13.48,27.91
"2011-09-15 13:45:00",18140,0.048,0.048,0.037,18.38,17.56,16.32,15.9,15.04,14.72,18.42,19.01,13.48,29.62
"2011-09-15 14:00:00",18141,0.048,0.048,0.037,18.55,17.68,16.37,15.92,15.04,14.71,18.5,19.07,13.48,30.95
"2011-09-15 14:15:00",18142,0.048,0.048,0.037,18.71,17.78,16.45,15.96,15.05,14.71,18.59,19.15,13.48,32.01
"2011-09-15 14:30:00",18143,0.048,0.048,0.037,18.85,17.91,16.52,16.01,15.06,14.73,18.68,19.26,13.48,33.06
"2011-09-15 14:45:00",18144,0.048,0.048,0.037,18.97,18.04,16.61,16.05,15.07,14.73,18.76,19.43,13.48,33.77
"2011-09-15 15:00:00",18145,0.048,0.048,0.037,19.09,18.17,16.66,16.08,15.07,14.73,18.84,19.59,13.48,33.47
"2011-09-15 15:15:00",18146,0.048,0.048,0.037,19.22,18.28,16.74,16.12,15.09,14.73,18.93,19.75,13.48,32.77
"2011-09-15 15:30:00",18147,0.048,0.048,0.037,19.26,18.36,16.81,16.17,15.11,14.73,19.02,19.88,13.48,32.04
"2011-09-15 15:45:00",18148,0.048,0.048,0.037,19.34,18.44,16.87,16.2,15.12,14.73,19.11,19.99,13.48,31.16
"2011-09-15 16:00:00",18149,0.048,0.048,0.037,19.33,18.5,16.95,16.26,15.12,14.73,19.18,20.08,13.48,29.02
"2011-09-15 16:15:00",18150,0.048,0.048,0.037,19.25,18.52,17.03,16.3,15.13,14.72,19.21,20.13,13.47,27.31
"2011-09-15 16:30:00",18151,0.048,0.048,0.037,19.23,18.54,17.08,16.34,15.16,14.74,19.23,20.12,13.47,26.01
"2011-09-15 16:45:00",18152,0.048,0.048,0.037,19.22,18.55,17.16,16.39,15.18,14.75,19.25,20.09,13.47,25.01
"2011-09-15 17:00:00",18153,0.048,0.048,0.037,19.22,18.55,17.23,16.43,15.19,14.75,19.26,20.07,13.48,24.3
"2011-09-15 17:15:00",18154,0.048,0.048,0.037,19.21,18.55,17.26,16.48,15.21,14.75,19.27,20.05,13.47,23.78
"2011-09-15 17:30:00",18155,0.048,0.048,0.037,19.19,18.56,17.29,16.51,15.24,14.74,19.28,20.03,13.47,23.27
"2011-09-15 17:45:00",18156,0.048,0.048,0.037,19.11,18.56,17.34,16.56,15.26,14.73,19.27,19.98,13.48,22.36
"2011-09-15 18:00:00",18157,0.048,0.048,0.037,18.8,18.5,17.36,16.6,15.26,14.73,19.21,19.88,13.48,21.23
"2011-09-15 18:15:00",18158,0.048,0.048,0.037,18.21,18.29,17.37,16.63,15.28,14.73,18.95,19.65,13.48,20.05
"2011-09-15 18:30:00",18159,0.048,0.048,0.037,17.79,18.01,17.35,16.67,15.31,14.74,18.63,19.38,13.47,19.02
"2011-09-15 18:45:00",18160,0.048,0.048,0.037,17.46,17.75,17.31,16.7,15.32,14.74,18.33,19.14,13.48,18.15
"2011-09-15 19:00:00",18161,0.048,0.048,0.037,17.14,17.53,17.27,16.71,15.33,14.75,18.07,18.9,13.47,17.36
"2011-09-15 19:15:00",18162,0.048,0.048,0.037,16.85,17.31,17.18,16.73,15.36,14.75,17.81,18.66,13.47,16.76
"2011-09-15 19:30:00",18163,0.048,0.048,0.037,16.7,17.12,17.06,16.73,15.39,14.75,17.59,18.46,13.48,16.19
"2011-09-15 19:45:00",18164,0.048,0.048,0.037,16.61,16.92,16.97,16.73,15.39,14.73,17.43,18.31,13.48,15.75
"2011-09-15 20:00:00",18165,0.048,0.048,0.037,16.54,16.8,16.88,16.73,15.4,14.72,17.33,18.2,13.48,15.29
"2011-09-15 20:15:00",18166,0.048,0.048,0.037,16.46,16.72,16.81,16.73,15.42,14.72,17.27,18.1,13.48,14.85
"2011-09-15 20:30:00",18167,0.048,0.048,0.037,16.39,16.62,16.73,16.7,15.45,14.72,17.21,18,13.47,14.42
"2011-09-15 20:45:00",18168,0.048,0.048,0.037,16.34,16.55,16.67,16.69,15.48,14.72,17.15,17.9,13.48,13.94
"2011-09-15 21:00:00",18169,0.048,0.048,0.037,16.28,16.48,16.61,16.65,15.49,14.73,17.11,17.82,13.47,13.54
"2011-09-15 21:15:00",18170,0.048,0.048,0.037,16.2,16.41,16.56,16.64,15.49,14.74,17.06,17.73,13.47,13.23
"2011-09-15 21:30:00",18171,0.048,0.048,0.037,16.17,16.34,16.5,16.62,15.5,14.74,17.02,17.65,13.47,12.93
"2011-09-15 21:45:00",18172,0.048,0.048,0.037,16.11,16.29,16.46,16.59,15.54,14.76,16.98,17.57,13.47,12.65
"2011-09-15 22:00:00",18173,0.048,0.048,0.037,16.07,16.24,16.4,16.56,15.55,14.76,16.94,17.49,13.47,12.46
"2011-09-15 22:15:00",18174,0.048,0.048,0.037,16.02,16.18,16.37,16.54,15.56,14.78,16.9,17.42,13.47,12.19
"2011-09-15 22:30:00",18175,0.048,0.048,0.037,15.98,16.16,16.33,16.52,15.58,14.78,16.87,17.36,13.47,11.89
"2011-09-15 22:45:00",18176,0.048,0.048,0.037,15.94,16.08,16.27,16.48,15.59,14.78,16.83,17.29,13.47,11.63
"2011-09-15 23:00:00",18177,0.048,0.048,0.037,15.89,16.03,16.23,16.47,15.59,14.79,16.79,17.23,13.47,11.49
"2011-09-15 23:15:00",18178,0.048,0.048,0.037,15.82,15.97,16.2,16.46,15.59,14.79,16.76,17.17,13.47,11.24
"2011-09-15 23:30:00",18179,0.048,0.048,0.037,15.8,15.94,16.16,16.43,15.58,14.79,16.73,17.12,13.47,11.02
"2011-09-15 23:45:00",18180,0.048,0.048,0.037,15.75,15.91,16.11,16.39,15.58,14.79,16.7,17.07,13.47,10.81
"2011-09-16 00:00:00",18181,0.048,0.048,0.037,15.7,15.87,16.08,16.37,15.56,14.79,16.67,17.02,13.47,10.7
"2011-09-16 00:15:00",18182,0.048,0.048,0.037,15.7,15.83,16.07,16.35,15.57,14.8,16.64,16.97,13.47,10.56
"2011-09-16 00:30:00",18183,0.048,0.048,0.038,15.66,15.81,16.03,16.33,15.57,14.79,16.6,16.92,13.47,10.43
"2011-09-16 00:45:00",18184,0.048,0.048,0.038,15.62,15.77,16,16.33,15.58,14.79,16.57,16.87,13.47,10.18
"2011-09-16 01:00:00",18185,0.048,0.048,0.038,15.61,15.73,15.98,16.3,15.57,14.79,16.53,16.83,13.47,9.95
"2011-09-16 01:15:00",18186,0.048,0.048,0.038,15.57,15.71,15.96,16.28,15.57,14.8,16.5,16.79,13.47,9.73
"2011-09-16 01:30:00",18187,0.048,0.048,0.038,15.52,15.68,15.91,16.25,15.56,14.8,16.47,16.75,13.46,9.5
"2011-09-16 01:45:00",18188,0.048,0.048,0.038,15.5,15.64,15.85,16.23,15.57,14.8,16.43,16.71,13.46,9.35
"2011-09-16 02:00:00",18189,0.048,0.048,0.038,15.47,15.61,15.83,16.2,15.56,14.81,16.4,16.67,13.46,9.3
"2011-09-16 02:15:00",18190,0.048,0.048,0.038,15.45,15.6,15.8,16.19,15.55,14.82,16.36,16.63,13.46,9.3
"2011-09-16 02:30:00",18191,0.048,0.048,0.038,15.41,15.55,15.76,16.19,15.55,14.82,16.34,16.6,13.46,9.21
"2011-09-16 02:45:00",18192,0.048,0.048,0.038,15.37,15.51,15.72,16.16,15.53,14.83,16.3,16.56,13.46,9.03
"2011-09-16 03:00:00",18193,0.048,0.048,0.038,15.33,15.49,15.71,16.14,15.54,14.84,16.28,16.53,13.46,8.83
"2011-09-16 03:15:00",18194,0.048,0.048,0.038,15.32,15.48,15.71,16.1,15.52,14.84,16.25,16.5,13.46,8.68
"2011-09-16 03:30:00",18195,0.048,0.048,0.038,15.28,15.47,15.66,16.09,15.52,14.84,16.22,16.46,13.46,8.59
"2011-09-16 03:45:00",18196,0.048,0.048,0.038,15.24,15.43,15.64,16.1,15.52,14.84,16.19,16.43,13.46,8.5
"2011-09-16 04:00:00",18197,0.048,0.048,0.038,15.23,15.4,15.62,16.08,15.52,14.85,16.16,16.4,13.46,8.37
"2011-09-16 04:15:00",18198,0.048,0.048,0.038,15.23,15.38,15.61,16.06,15.52,14.85,16.13,16.37,13.46,8.17
"2011-09-16 04:30:00",18199,0.048,0.048,0.038,15.2,15.35,15.58,16.05,15.52,14.85,16.11,16.34,13.46,7.993
"2011-09-16 04:45:00",18200,0.048,0.048,0.038,15.16,15.34,15.54,16.01,15.52,14.86,16.08,16.31,13.46,7.774
"2011-09-16 05:00:00",18201,0.048,0.048,0.038,15.13,15.31,15.52,16,15.49,14.86,16.05,16.28,13.46,7.686
"2011-09-16 05:15:00",18202,0.048,0.048,0.038,15.11,15.27,15.5,15.98,15.48,14.86,16.02,16.26,13.46,7.663
"2011-09-16 05:30:00",18203,0.048,0.048,0.038,15.1,15.25,15.49,15.96,15.48,14.86,16,16.23,13.46,7.686
"2011-09-16 05:45:00",18204,0.048,0.048,0.038,15.08,15.24,15.47,15.94,15.48,14.86,15.97,16.21,13.46,7.598
"2011-09-16 06:00:00",18205,0.048,0.048,0.038,15.04,15.22,15.45,15.92,15.46,14.86,15.95,16.18,13.46,7.444
"2011-09-16 06:15:00",18206,0.048,0.048,0.038,15.01,15.19,15.42,15.91,15.45,14.86,15.93,16.16,13.46,7.464
"2011-09-16 06:30:00",18207,0.048,0.048,0.038,15,15.16,15.39,15.89,15.43,14.86,15.91,16.14,13.46,7.575
"2011-09-16 06:45:00",18208,0.048,0.048,0.038,15,15.15,15.35,15.87,15.43,14.86,15.89,16.12,13.46,7.663
"2011-09-16 07:00:00",18209,0.048,0.048,0.038,15,15.14,15.35,15.86,15.43,14.86,15.88,16.11,13.46,7.817
"2011-09-16 07:15:00",18210,0.048,0.048,0.038,15.01,15.14,15.34,15.86,15.42,14.86,15.87,16.11,13.46,8.15
"2011-09-16 07:30:00",18211,0.048,0.048,0.038,15.05,15.14,15.33,15.85,15.43,14.88,15.87,16.1,13.46,8.72
"2011-09-16 07:45:00",18212,0.048,0.048,0.038,15.09,15.14,15.32,15.82,15.43,14.9,15.88,16.11,13.46,9.5
"2011-09-16 08:00:00",18213,0.048,0.048,0.038,15.13,15.14,15.28,15.8,15.42,14.9,15.9,16.12,13.46,10.29
"2011-09-16 08:15:00",18214,0.048,0.048,0.038,15.13,15.17,15.28,15.77,15.41,14.9,15.91,16.14,13.46,10.88
"2011-09-16 08:30:00",18215,0.048,0.048,0.038,15.13,15.17,15.29,15.79,15.39,14.9,15.94,16.14,13.46,11.33
"2011-09-16 08:45:00",18216,0.048,0.048,0.038,15.16,15.19,15.29,15.77,15.38,14.9,15.97,16.15,13.47,11.98
"2011-09-16 09:00:00",18217,0.048,0.048,0.038,15.21,15.2,15.29,15.75,15.37,14.93,16.02,16.16,13.47,12.79
"2011-09-16 09:15:00",18218,0.048,0.048,0.038,15.37,15.25,15.29,15.75,15.37,14.92,16.11,16.21,13.46,13.82
"2011-09-16 09:30:00",18219,0.048,0.048,0.038,15.57,15.34,15.29,15.73,15.37,14.92,16.24,16.29,13.46,14.97
"2011-09-16 09:45:00",18220,0.048,0.048,0.038,15.78,15.46,15.3,15.73,15.37,14.92,16.38,16.41,13.47,15.97
"2011-09-16 10:00:00",18221,0.048,0.048,0.038,15.98,15.57,15.33,15.72,15.34,14.91,16.5,16.53,13.47,16.81
"2011-09-16 10:15:00",18222,0.048,0.048,0.038,16.21,15.7,15.36,15.72,15.34,14.91,16.61,16.66,13.47,17.74
"2011-09-16 10:30:00",18223,0.048,0.048,0.038,16.47,15.86,15.39,15.71,15.34,14.91,16.77,16.83,13.47,18.69
"2011-09-16 10:45:00",18224,0.048,0.048,0.038,16.8,16.06,15.44,15.71,15.33,14.9,17.03,17.03,13.47,19.65
"2011-09-16 11:00:00",18225,0.048,0.048,0.037,17.15,16.29,15.52,15.71,15.34,14.93,17.35,17.26,13.47,20.5
"2011-09-16 11:15:00",18226,0.048,0.048,0.037,17.34,16.49,15.58,15.72,15.32,14.93,17.63,17.49,13.46,21.42
"2011-09-16 11:30:00",18227,0.048,0.048,0.037,17.53,16.66,15.67,15.74,15.31,14.94,17.85,17.71,13.47,22.36
"2011-09-16 11:45:00",18228,0.048,0.048,0.037,17.71,16.83,15.76,15.76,15.31,14.94,18.05,18,13.47,23.38
"2011-09-16 12:00:00",18229,0.048,0.048,0.037,17.97,17,15.86,15.8,15.3,14.95,18.22,18.37,13.47,24.78
"2011-09-16 12:15:00",18230,0.048,0.048,0.037,18.2,17.22,15.97,15.83,15.3,14.95,18.4,18.71,13.47,26.34
"2011-09-16 12:30:00",18231,0.047,0.048,0.037,18.49,17.42,16.07,15.87,15.31,14.94,18.57,18.96,13.47,27.37
"2011-09-16 12:45:00",18232,0.047,0.048,0.037,18.73,17.6,16.17,15.9,15.31,14.94,18.73,19.16,13.47,27.82
"2011-09-16 13:00:00",18233,0.047,0.048,0.037,18.94,17.79,16.28,15.92,15.32,14.94,18.88,19.32,13.46,27.94
"2011-09-16 13:15:00",18234,0.047,0.048,0.037,19.17,17.97,16.39,15.99,15.32,14.94,19.02,19.47,13.47,29.25
"2011-09-16 13:30:00",18235,0.047,0.048,0.037,19.4,18.19,16.5,16.03,15.32,14.94,19.16,19.63,13.47,30.88
"2011-09-16 13:45:00",18236,0.047,0.048,0.037,19.61,18.35,16.61,16.08,15.31,14.96,19.28,19.76,13.47,32.73
"2011-09-16 14:00:00",18237,0.047,0.048,0.037,19.9,18.55,16.72,16.13,15.31,14.97,19.42,19.93,13.47,33.55
"2011-09-16 14:15:00",18238,0.047,0.048,0.037,20.07,18.72,16.82,16.17,15.31,14.97,19.56,20.12,13.47,33.03
"2011-09-16 14:30:00",18239,0.047,0.048,0.037,20.16,18.87,16.94,16.24,15.32,14.97,19.67,20.32,13.47,32.81
"2011-09-16 14:45:00",18240,0.047,0.048,0.037,20.32,19.03,17.06,16.3,15.34,14.97,19.77,20.59,13.47,34.31
"2011-09-16 15:00:00",18241,0.047,0.048,0.037,20.54,19.21,17.21,16.36,15.35,14.96,19.89,20.92,13.47,35.36
"2011-09-16 15:15:00",18242,0.048,0.048,0.037,20.73,19.38,17.32,16.43,15.35,14.96,20.02,21.18,13.47,35.08
"2011-09-16 15:30:00",18243,0.047,0.048,0.037,20.79,19.52,17.43,16.49,15.37,14.96,20.14,21.34,13.48,33.14
"2011-09-16 15:45:00",18244,0.047,0.047,0.037,20.76,19.6,17.54,16.54,15.4,14.96,20.2,21.39,13.47,31.65
"2011-09-16 16:00:00",18245,0.047,0.047,0.037,20.73,19.63,17.64,16.61,15.38,14.96,20.23,21.39,13.47,30.57
"2011-09-16 16:15:00",18246,0.047,0.047,0.037,20.73,19.67,17.73,16.67,15.4,14.96,20.26,21.39,13.47,29.65
"2011-09-16 16:30:00",18247,0.047,0.047,0.037,20.69,19.72,17.8,16.74,15.44,14.94,20.26,21.37,13.47,29.02
"2011-09-16 16:45:00",18248,0.047,0.047,0.037,20.69,19.72,17.89,16.81,15.45,14.94,20.26,21.35,13.47,28.69
"2011-09-16 17:00:00",18249,0.047,0.047,0.037,20.7,19.74,17.93,16.87,15.47,14.94,20.27,21.35,13.48,28.53
"2011-09-16 17:15:00",18250,0.047,0.047,0.037,20.73,19.79,18,16.94,15.48,14.94,20.28,21.34,13.48,28.4
"2011-09-16 17:30:00",18251,0.048,0.047,0.037,20.71,19.82,18.04,16.97,15.53,14.95,20.29,21.33,13.48,28.17
"2011-09-16 17:45:00",18252,0.048,0.047,0.037,20.71,19.82,18.1,17.03,15.57,14.95,20.3,21.32,13.48,27.53
"2011-09-16 18:00:00",18253,0.047,0.048,0.037,20.71,19.83,18.14,17.08,15.59,14.95,20.31,21.31,13.47,26.68
"2011-09-16 18:15:00",18254,0.047,0.047,0.037,20.67,19.84,18.19,17.14,15.62,14.96,20.31,21.28,13.47,25.89
