"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-10-01 04:45:00",24250,0.056,0.057,0.051,10.17,11.19,12.68,13.75,14.61,14.68,11.77,11.64,13.32,8.23
"2011-10-01 05:00:00",24251,0.056,0.057,0.051,10.07,11.11,12.6,13.71,14.6,14.68,11.69,11.55,13.32,8.04
"2011-10-01 05:15:00",24252,0.056,0.057,0.051,9.97,11.03,12.54,13.66,14.59,14.68,11.6,11.47,13.32,7.882
"2011-10-01 05:30:00",24253,0.056,0.057,0.051,9.89,10.95,12.47,13.61,14.57,14.68,11.52,11.39,13.31,7.729
"2011-10-01 05:45:00",24254,0.056,0.057,0.051,9.81,10.87,12.42,13.58,14.54,14.68,11.44,11.31,13.32,7.552
"2011-10-01 06:00:00",24255,0.056,0.057,0.051,9.7,10.78,12.35,13.52,14.52,14.68,11.36,11.22,13.31,7.356
"2011-10-01 06:15:00",24256,0.056,0.057,0.05,9.61,10.69,12.29,13.48,14.5,14.68,11.27,11.14,13.31,7.225
"2011-10-01 06:30:00",24257,0.056,0.057,0.05,9.52,10.61,12.22,13.44,14.48,14.68,11.18,11.05,13.31,7.159
"2011-10-01 06:45:00",24258,0.056,0.057,0.05,9.46,10.54,12.14,13.4,14.45,14.68,11.11,10.97,13.31,7.268
"2011-10-01 07:00:00",24259,0.056,0.057,0.05,9.51,10.48,12.08,13.36,14.45,14.69,11.04,10.9,13.31,7.882
"2011-10-01 07:15:00",24260,0.056,0.057,0.05,9.65,10.47,12,13.3,14.42,14.68,11.02,10.88,13.3,8.86
"2011-10-01 07:30:00",24261,0.056,0.057,0.05,9.86,10.52,11.96,13.27,14.4,14.68,11.05,10.91,13.32,9.84
"2011-10-01 07:45:00",24262,0.056,0.057,0.051,10.08,10.6,11.9,13.22,14.38,14.68,11.12,10.97,13.33,10.67
"2011-10-01 08:00:00",24263,0.056,0.057,0.051,10.33,10.69,11.88,13.19,14.38,14.68,11.22,11.07,13.33,11.7
"2011-10-01 08:15:00",24264,0.056,0.057,0.051,10.59,10.82,11.88,13.14,14.36,14.68,11.33,11.19,13.33,12.53
"2011-10-01 08:30:00",24265,0.056,0.057,0.051,10.8,10.94,11.87,13.1,14.34,14.69,11.45,11.32,13.33,13.4
"2011-10-01 08:45:00",24266,0.056,0.057,0.051,11,11.08,11.88,13.09,14.31,14.71,11.58,11.46,13.33,14.11
"2011-10-01 09:00:00",24267,0.056,0.057,0.051,11.13,11.19,11.91,13.05,14.29,14.71,11.71,11.6,13.33,14.49
"2011-10-01 09:15:00",24268,0.056,0.057,0.05,11.28,11.3,11.93,13,14.28,14.71,11.83,11.73,13.32,15.14
"2011-10-01 09:30:00",24269,0.056,0.057,0.051,11.5,11.42,11.95,12.99,14.26,14.71,11.96,11.86,13.33,15.97
"2011-10-01 09:45:00",24270,0.056,0.057,0.05,11.71,11.56,11.98,12.99,14.23,14.71,12.11,12,13.33,16.86
"2011-10-01 10:00:00",24271,0.056,0.057,0.051,11.89,11.72,12.04,12.98,14.21,14.7,12.27,12.15,13.33,17.56
"2011-10-01 10:15:00",24272,0.056,0.057,0.05,12.06,11.85,12.06,12.97,14.2,14.7,12.41,12.29,13.31,18.25
"2011-10-01 10:30:00",24273,0.056,0.057,0.051,12.22,11.98,12.13,12.95,14.18,14.69,12.56,12.44,13.32,18.87
"2011-10-01 10:45:00",24274,0.056,0.057,0.051,12.39,12.1,12.2,12.95,14.16,14.7,12.7,12.58,13.33,19.42
"2011-10-01 11:00:00",24275,0.056,0.057,0.051,12.58,12.23,12.27,12.96,14.13,14.69,12.83,12.72,13.34,20.15
"2011-10-01 11:15:00",24276,0.056,0.057,0.051,12.81,12.37,12.32,12.95,14.11,14.69,12.97,12.86,13.33,20.88
"2011-10-01 11:30:00",24277,0.056,0.057,0.051,12.95,12.51,12.39,12.98,14.1,14.69,13.11,13.01,13.34,21.18
"2011-10-01 11:45:00",24278,0.056,0.057,0.05,13.08,12.62,12.45,12.99,14.1,14.69,13.25,13.15,13.34,21.23
"2011-10-01 12:00:00",24279,0.056,0.056,0.05,13.19,12.74,12.51,13.02,14.08,14.69,13.36,13.27,13.34,21.26
"2011-10-01 12:15:00",24280,0.056,0.056,0.05,13.29,12.85,12.57,13.03,14.08,14.69,13.46,13.38,13.33,21.15
"2011-10-01 12:30:00",24281,0.056,0.056,0.05,13.39,12.95,12.66,13.03,14.05,14.69,13.55,13.49,13.34,20.72
"2011-10-01 12:45:00",24282,0.056,0.056,0.05,13.46,13.06,12.71,13.04,14.04,14.69,13.62,13.59,13.34,20.4
"2011-10-01 13:00:00",24283,0.056,0.056,0.05,13.55,13.16,12.79,13.08,14.03,14.68,13.7,13.68,13.34,20.15
"2011-10-01 13:15:00",24284,0.056,0.056,0.05,13.61,13.22,12.85,13.12,14.02,14.68,13.76,13.76,13.33,19.7
"2011-10-01 13:30:00",24285,0.056,0.056,0.05,13.59,13.29,12.91,13.13,14.01,14.68,13.82,13.82,13.33,19
"2011-10-01 13:45:00",24286,0.056,0.056,0.05,13.49,13.29,12.95,13.13,13.99,14.69,13.84,13.85,13.34,18.35
"2011-10-01 14:00:00",24287,0.056,0.056,0.05,13.41,13.28,13,13.17,13.99,14.67,13.84,13.85,13.33,17.72
"2011-10-01 14:15:00",24288,0.056,0.056,0.05,13.35,13.28,13.07,13.22,13.99,14.67,13.82,13.83,13.33,17.31
"2011-10-01 14:30:00",24289,0.056,0.056,0.05,13.32,13.28,13.09,13.24,13.99,14.66,13.8,13.8,13.33,17.11
"2011-10-01 14:45:00",24290,0.056,0.056,0.05,13.31,13.28,13.1,13.25,13.99,14.66,13.8,13.79,13.33,17.11
"2011-10-01 15:00:00",24291,0.056,0.056,0.05,13.34,13.28,13.15,13.28,13.99,14.66,13.8,13.78,13.34,17.24
"2011-10-01 15:15:00",24292,0.056,0.057,0.05,13.36,13.28,13.18,13.32,13.99,14.66,13.81,13.79,13.34,17.51
"2011-10-01 15:30:00",24293,0.056,0.057,0.05,13.43,13.29,13.19,13.34,13.99,14.66,13.83,13.82,13.33,17.79
"2011-10-01 15:45:00",24294,0.056,0.057,0.05,13.47,13.33,13.21,13.36,13.99,14.66,13.86,13.85,13.34,17.97
"2011-10-01 16:00:00",24295,0.056,0.057,0.05,13.52,13.38,13.23,13.37,13.99,14.66,13.9,13.88,13.34,18.07
"2011-10-01 16:15:00",24296,0.056,0.057,0.05,13.57,13.41,13.27,13.37,13.99,14.65,13.94,13.92,13.34,17.97
"2011-10-01 16:30:00",24297,0.056,0.057,0.05,13.59,13.44,13.28,13.38,13.99,14.65,13.96,13.96,13.34,17.87
"2011-10-01 16:45:00",24298,0.056,0.057,0.05,13.58,13.46,13.3,13.42,13.99,14.65,13.99,13.98,13.34,17.59
"2011-10-01 17:00:00",24299,0.056,0.057,0.05,13.57,13.48,13.32,13.43,14,14.65,14,13.99,13.34,17.26
"2011-10-01 17:15:00",24300,0.056,0.057,0.051,13.56,13.47,13.36,13.46,14,14.66,14,14,13.33,17.01
"2011-10-01 17:30:00",24301,0.056,0.057,0.05,13.56,13.49,13.38,13.47,14,14.66,14,14,13.34,16.79
"2011-10-01 17:45:00",24302,0.056,0.057,0.051,13.53,13.51,13.4,13.47,14.01,14.65,14,14,13.34,16.46
"2011-10-01 18:00:00",24303,0.056,0.057,0.051,13.48,13.49,13.41,13.48,14.03,14.65,14,14,13.34,16.07
"2011-10-01 18:15:00",24304,0.056,0.057,0.051,13.45,13.47,13.42,13.51,14.03,14.64,13.98,13.98,13.34,15.51
"2011-10-01 18:30:00",24305,0.056,0.057,0.051,13.37,13.44,13.42,13.53,14.04,14.64,13.95,13.96,13.34,14.92
"2011-10-01 18:45:00",24306,0.056,0.057,0.051,13.29,13.39,13.43,13.56,14.04,14.64,13.9,13.93,13.34,14.52
"2011-10-01 19:00:00",24307,0.056,0.057,0.051,13.19,13.36,13.43,13.57,14.05,14.63,13.84,13.87,13.34,14.21
"2011-10-01 19:15:00",24308,0.056,0.057,0.051,13.1,13.3,13.43,13.57,14.05,14.62,13.79,13.81,13.34,14.01
"2011-10-01 19:30:00",24309,0.056,0.057,0.051,13.01,13.26,13.42,13.57,14.04,14.63,13.73,13.74,13.34,13.85
"2011-10-01 19:45:00",24310,0.056,0.057,0.051,12.96,13.19,13.4,13.57,14.05,14.63,13.68,13.68,13.33,13.68
"2011-10-01 20:00:00",24311,0.056,0.057,0.051,12.95,13.15,13.39,13.58,14.05,14.62,13.64,13.63,13.34,13.61
"2011-10-01 20:15:00",24312,0.056,0.057,0.051,12.96,13.15,13.39,13.58,14.05,14.63,13.62,13.6,13.34,13.59
"2011-10-01 20:30:00",24313,0.056,0.057,0.051,12.99,13.15,13.39,13.58,14.05,14.62,13.61,13.59,13.33,13.56
"2011-10-01 20:45:00",24314,0.056,0.057,0.05,13.02,13.15,13.38,13.58,14.05,14.62,13.61,13.59,13.33,13.54
"2011-10-01 21:00:00",24315,0.056,0.057,0.05,13.04,13.15,13.36,13.58,14.05,14.63,13.62,13.59,13.33,13.49
"2011-10-01 21:15:00",24316,0.056,0.057,0.05,13.04,13.15,13.34,13.58,14.06,14.62,13.63,13.59,13.33,13.42
"2011-10-01 21:30:00",24317,0.056,0.057,0.05,13.03,13.15,13.34,13.58,14.06,14.62,13.63,13.59,13.33,13.35
"2011-10-01 21:45:00",24318,0.056,0.057,0.05,13.01,13.15,13.34,13.58,14.06,14.62,13.62,13.59,13.33,13.33
"2011-10-01 22:00:00",24319,0.056,0.057,0.05,13.01,13.14,13.34,13.58,14.08,14.62,13.62,13.58,13.33,13.28
"2011-10-01 22:15:00",24320,0.056,0.057,0.051,13.01,13.14,13.34,13.58,14.08,14.62,13.62,13.58,13.33,13.21
"2011-10-01 22:30:00",24321,0.056,0.057,0.051,13,13.12,13.34,13.58,14.09,14.61,13.61,13.58,13.33,13.16
"2011-10-01 22:45:00",24322,0.056,0.057,0.051,12.97,13.12,13.33,13.58,14.09,14.61,13.61,13.57,13.33,13.12
"2011-10-01 23:00:00",24323,0.056,0.057,0.051,12.97,13.11,13.32,13.58,14.09,14.61,13.6,13.56,13.33,13.12
"2011-10-01 23:15:00",24324,0.056,0.057,0.051,12.96,13.1,13.31,13.58,14.09,14.6,13.59,13.55,13.33,13.12
"2011-10-01 23:30:00",24325,0.056,0.057,0.051,12.95,13.1,13.3,13.58,14.09,14.59,13.59,13.55,13.33,13.16
"2011-10-01 23:45:00",24326,0.056,0.057,0.051,12.95,13.09,13.3,13.58,14.1,14.59,13.58,13.54,13.33,13.23
"2011-10-02 00:00:00",24327,0.056,0.057,0.051,12.96,13.08,13.3,13.58,14.1,14.6,13.58,13.54,13.33,13.33
"2011-10-02 00:15:00",24328,0.056,0.057,0.051,12.96,13.08,13.29,13.58,14.1,14.59,13.58,13.53,13.33,13.42
"2011-10-02 00:30:00",24329,0.056,0.057,0.051,12.96,13.07,13.29,13.58,14.1,14.59,13.58,13.53,13.33,13.42
"2011-10-02 00:45:00",24330,0.056,0.057,0.051,12.95,13.06,13.29,13.58,14.1,14.57,13.57,13.53,13.33,13.45
"2011-10-02 01:00:00",24331,0.056,0.057,0.051,12.92,13.05,13.29,13.58,14.1,14.58,13.56,13.52,13.33,13.42
"2011-10-02 01:15:00",24332,0.056,0.057,0.051,12.9,13.04,13.29,13.58,14.1,14.58,13.55,13.52,13.33,13.4
"2011-10-02 01:30:00",24333,0.056,0.057,0.051,12.87,13.01,13.29,13.58,14.1,14.58,13.54,13.51,13.33,13.42
"2011-10-02 01:45:00",24334,0.056,0.057,0.051,12.87,13.01,13.29,13.58,14.1,14.57,13.53,13.5,13.33,13.45
"2011-10-02 02:00:00",24335,0.056,0.057,0.051,12.88,13.01,13.29,13.58,14.1,14.58,13.53,13.49,13.33,13.47
"2011-10-02 02:15:00",24336,0.056,0.057,0.051,12.87,13.01,13.29,13.58,14.1,14.58,13.53,13.48,13.34,13.49
"2011-10-02 02:30:00",24337,0.056,0.057,0.051,12.87,13,13.29,13.57,14.1,14.57,13.52,13.48,13.34,13.52
"2011-10-02 02:45:00",24338,0.056,0.057,0.051,12.87,13,13.29,13.57,14.1,14.58,13.52,13.48,13.35,13.52
"2011-10-02 03:00:00",24339,0.056,0.057,0.051,12.85,12.99,13.29,13.57,14.1,14.58,13.51,13.47,13.34,13.49
"2011-10-02 03:15:00",24340,0.056,0.057,0.051,12.84,12.96,13.28,13.58,14.1,14.58,13.5,13.46,13.34,13.42
"2011-10-02 03:30:00",24341,0.056,0.057,0.051,12.84,12.96,13.28,13.58,14.1,14.58,13.49,13.45,13.34,13.35
"2011-10-02 03:45:00",24342,0.056,0.057,0.051,12.83,12.95,13.26,13.57,14.1,14.57,13.48,13.44,13.34,13.3
"2011-10-02 04:00:00",24343,0.056,0.057,0.051,12.82,12.93,13.25,13.57,14.1,14.58,13.47,13.43,13.32,13.19
"2011-10-02 04:15:00",24344,0.056,0.057,0.051,12.8,12.91,13.25,13.57,14.09,14.58,13.46,13.43,13.32,13.05
"2011-10-02 04:30:00",24345,0.056,0.057,0.051,12.74,12.91,13.24,13.57,14.1,14.57,13.44,13.42,13.32,12.93
"2011-10-02 04:45:00",24346,0.056,0.057,0.051,12.72,12.91,13.24,13.56,14.1,14.57,13.42,13.39,13.33,12.86
"2011-10-02 05:00:00",24347,0.056,0.057,0.051,12.68,12.88,13.23,13.56,14.1,14.58,13.39,13.38,13.34,12.77
"2011-10-02 05:15:00",24348,0.056,0.057,0.051,12.65,12.86,13.22,13.56,14.1,14.57,13.37,13.36,13.34,12.81
"2011-10-02 05:30:00",24349,0.056,0.057,0.051,12.65,12.82,13.2,13.56,14.1,14.57,13.35,13.34,13.34,12.84
"2011-10-02 05:45:00",24350,0.056,0.057,0.051,12.63,12.82,13.19,13.55,14.1,14.57,13.33,13.32,13.35,12.81
"2011-10-02 06:00:00",24351,0.056,0.057,0.051,12.62,12.81,13.18,13.54,14.1,14.57,13.32,13.31,13.34,12.77
"2011-10-02 06:15:00",24352,0.056,0.057,0.051,12.61,12.8,13.16,13.54,14.1,14.57,13.31,13.3,13.34,12.77
"2011-10-02 06:30:00",24353,0.056,0.057,0.051,12.59,12.8,13.15,13.53,14.09,14.57,13.29,13.29,13.35,12.77
"2011-10-02 06:45:00",24354,0.056,0.057,0.051,12.6,12.79,13.14,13.53,14.09,14.57,13.28,13.28,13.35,12.91
"2011-10-02 07:00:00",24355,0.056,0.057,0.051,12.63,12.79,13.12,13.52,14.09,14.57,13.27,13.27,13.34,13.14
"2011-10-02 07:15:00",24356,0.056,0.057,0.051,12.67,12.79,13.11,13.52,14.08,14.57,13.27,13.28,13.34,13.38
"2011-10-02 07:30:00",24357,0.056,0.057,0.051,12.72,12.81,13.1,13.51,14.09,14.57,13.28,13.29,13.34,13.56
"2011-10-02 07:45:00",24358,0.055,0.057,0.051,12.73,12.82,13.1,13.49,14.08,14.57,13.29,13.3,13.34,13.71
"2011-10-02 08:00:00",24359,0.055,0.057,0.051,12.74,12.82,13.1,13.49,14.07,14.57,13.3,13.32,13.35,13.78
"2011-10-02 08:15:00",24360,0.055,0.057,0.051,12.77,12.84,13.1,13.48,14.07,14.57,13.31,13.33,13.34,13.73
"2011-10-02 08:30:00",24361,0.055,0.057,0.051,12.8,12.86,13.1,13.48,14.07,14.58,13.32,13.34,13.33,13.85
"2011-10-02 08:45:00",24362,0.055,0.057,0.051,12.83,12.87,13.1,13.48,14.06,14.58,13.32,13.35,13.34,14.16
"2011-10-02 09:00:00",24363,0.055,0.057,0.051,12.86,12.9,13.11,13.47,14.06,14.58,13.34,13.38,13.34,14.3
"2011-10-02 09:15:00",24364,0.055,0.057,0.051,12.86,12.91,13.11,13.46,14.05,14.57,13.37,13.4,13.34,14.28
"2011-10-02 09:30:00",24365,0.055,0.057,0.051,12.86,12.91,13.12,13.47,14.05,14.58,13.38,13.41,13.35,14.32
"2011-10-02 09:45:00",24366,0.055,0.057,0.051,12.85,12.91,13.13,13.46,14.05,14.57,13.38,13.42,13.35,14.23
"2011-10-02 10:00:00",24367,0.055,0.057,0.051,12.84,12.91,13.14,13.47,14.05,14.57,13.39,13.42,13.35,14.18
"2011-10-02 10:15:00",24368,0.055,0.057,0.051,12.83,12.91,13.15,13.47,14.05,14.57,13.39,13.41,13.35,14.13
"2011-10-02 10:30:00",24369,0.055,0.057,0.051,12.83,12.91,13.16,13.46,14.05,14.57,13.38,13.41,13.35,14.09
"2011-10-02 10:45:00",24370,0.055,0.057,0.051,12.84,12.91,13.16,13.46,14.05,14.57,13.38,13.4,13.34,14.16
"2011-10-02 11:00:00",24371,0.055,0.057,0.051,12.86,12.91,13.16,13.45,14.05,14.57,13.39,13.4,13.34,14.28
"2011-10-02 11:15:00",24372,0.055,0.057,0.051,12.87,12.91,13.16,13.46,14.05,14.57,13.4,13.41,13.35,14.28
"2011-10-02 11:30:00",24373,0.055,0.057,0.051,12.86,12.91,13.17,13.45,14.05,14.57,13.41,13.42,13.35,14.32
"2011-10-02 11:45:00",24374,0.055,0.057,0.051,12.93,12.92,13.16,13.46,14.05,14.57,13.41,13.43,13.36,14.66
"2011-10-02 12:00:00",24375,0.055,0.057,0.051,13.01,12.98,13.18,13.46,14.05,14.57,13.44,13.45,13.35,14.97
"2011-10-02 12:15:00",24376,0.055,0.057,0.051,13.09,13.04,13.19,13.47,14.05,14.57,13.48,13.49,13.35,15.19
"2011-10-02 12:30:00",24377,0.055,0.057,0.051,13.16,13.09,13.19,13.46,14.04,14.56,13.53,13.54,13.35,15.26
"2011-10-02 12:45:00",24378,0.055,0.057,0.051,13.2,13.14,13.19,13.46,14.05,14.56,13.57,13.59,13.35,15.17
"2011-10-02 13:00:00",24379,0.055,0.057,0.051,13.17,13.17,13.21,13.47,14.05,14.56,13.61,13.62,13.35,14.85
"2011-10-02 13:15:00",24380,0.055,0.057,0.051,13.1,13.17,13.24,13.47,14.04,14.56,13.61,13.63,13.35,14.64
"2011-10-02 13:30:00",24381,0.055,0.057,0.051,13.11,13.15,13.25,13.47,14.05,14.57,13.61,13.62,13.35,15.07
"2011-10-02 13:45:00",24382,0.055,0.057,0.051,13.23,13.18,13.26,13.48,14.05,14.56,13.62,13.64,13.35,15.9
"2011-10-02 14:00:00",24383,0.055,0.057,0.051,13.38,13.23,13.27,13.48,14.05,14.56,13.67,13.69,13.34,16.64
"2011-10-02 14:15:00",24384,0.055,0.057,0.051,13.52,13.3,13.28,13.47,14.05,14.56,13.73,13.77,13.34,17.54
"2011-10-02 14:30:00",24385,0.055,0.057,0.051,13.65,13.4,13.29,13.48,14.04,14.56,13.81,13.86,13.34,17.51
"2011-10-02 14:45:00",24386,0.055,0.057,0.051,13.67,13.46,13.3,13.5,14.05,14.56,13.87,13.95,13.34,17.19
"2011-10-02 15:00:00",24387,0.055,0.057,0.051,13.66,13.5,13.34,13.5,14.05,14.55,13.91,14,13.35,17.09
"2011-10-02 15:15:00",24388,0.055,0.057,0.051,13.71,13.55,13.38,13.52,14.05,14.55,13.94,14.04,13.35,17.09
"2011-10-02 15:30:00",24389,0.055,0.057,0.051,13.74,13.56,13.42,13.53,14.05,14.55,13.97,14.08,13.34,16.76
"2011-10-02 15:45:00",24390,0.055,0.057,0.051,13.68,13.57,13.42,13.55,14.05,14.56,13.99,14.11,13.34,16.36
"2011-10-02 16:00:00",24391,0.055,0.057,0.051,13.65,13.57,13.45,13.57,14.05,14.56,14,14.11,13.35,16.34
"2011-10-02 16:15:00",24392,0.055,0.057,0.051,13.66,13.57,13.47,13.57,14.05,14.55,14,14.11,13.34,16.24
"2011-10-02 16:30:00",24393,0.055,0.057,0.051,13.7,13.58,13.5,13.57,14.04,14.55,14.01,14.12,13.34,16.22
"2011-10-02 16:45:00",24394,0.055,0.057,0.051,13.71,13.62,13.52,13.57,14.05,14.55,14.02,14.13,13.35,16.27
"2011-10-02 17:00:00",24395,0.055,0.057,0.051,13.72,13.64,13.53,13.57,14.04,14.54,14.05,14.15,13.35,16.12
"2011-10-02 17:15:00",24396,0.055,0.057,0.051,13.71,13.66,13.55,13.59,14.04,14.54,14.06,14.16,13.35,15.87
"2011-10-02 17:30:00",24397,0.055,0.057,0.051,13.7,13.66,13.55,13.61,14.05,14.54,14.07,14.16,13.35,15.7
"2011-10-02 17:45:00",24398,0.055,0.057,0.051,13.68,13.66,13.56,13.62,14.04,14.53,14.07,14.17,13.35,15.46
"2011-10-02 18:00:00",24399,0.055,0.057,0.051,13.62,13.65,13.56,13.64,14.04,14.54,14.07,14.16,13.36,15.14
"2011-10-02 18:15:00",24400,0.055,0.057,0.051,13.57,13.62,13.57,13.66,14.04,14.54,14.06,14.15,13.36,14.78
"2011-10-02 18:30:00",24401,0.055,0.057,0.051,13.54,13.61,13.57,13.66,14.04,14.53,14.04,14.12,13.35,14.44
"2011-10-02 18:45:00",24402,0.055,0.057,0.051,13.48,13.57,13.59,13.66,14.05,14.54,14.02,14.1,13.35,14.13
"2011-10-02 19:00:00",24403,0.055,0.057,0.051,13.44,13.53,13.58,13.67,14.05,14.53,14,14.07,13.36,13.92
"2011-10-02 19:15:00",24404,0.055,0.057,0.051,13.38,13.49,13.58,13.67,14.05,14.53,13.97,14.04,13.36,13.9
"2011-10-02 19:30:00",24405,0.055,0.057,0.051,13.35,13.48,13.58,13.67,14.06,14.53,13.95,14.01,13.36,13.97
"2011-10-02 19:45:00",24406,0.055,0.057,0.051,13.33,13.47,13.58,13.67,14.06,14.53,13.93,13.98,13.36,13.94
"2011-10-02 20:00:00",24407,0.055,0.057,0.051,13.3,13.44,13.57,13.67,14.05,14.53,13.9,13.96,13.36,13.9
"2011-10-02 20:15:00",24408,0.055,0.057,0.051,13.27,13.4,13.55,13.68,14.07,14.53,13.88,13.93,13.36,13.8
"2011-10-02 20:30:00",24409,0.055,0.057,0.051,13.21,13.38,13.54,13.69,14.08,14.52,13.85,13.9,13.36,13.61
"2011-10-02 20:45:00",24410,0.055,0.057,0.051,13.16,13.36,13.53,13.68,14.09,14.53,13.81,13.87,13.36,13.33
"2011-10-02 21:00:00",24411,0.055,0.057,0.051,13.09,13.31,13.52,13.69,14.09,14.52,13.76,13.83,13.36,13.05
"2011-10-02 21:15:00",24412,0.055,0.057,0.051,13.02,13.27,13.5,13.69,14.1,14.53,13.7,13.78,13.36,12.88
"2011-10-02 21:30:00",24413,0.055,0.057,0.051,12.96,13.23,13.5,13.68,14.1,14.53,13.64,13.73,13.36,12.86
"2011-10-02 21:45:00",24414,0.055,0.057,0.051,12.94,13.17,13.49,13.67,14.1,14.53,13.6,13.7,13.36,12.84
"2011-10-02 22:00:00",24415,0.055,0.057,0.051,12.89,13.15,13.48,13.67,14.1,14.53,13.56,13.66,13.36,12.63
"2011-10-02 22:15:00",24416,0.055,0.057,0.051,12.81,13.11,13.45,13.68,14.1,14.52,13.51,13.62,13.36,12.33
"2011-10-02 22:30:00",24417,0.055,0.057,0.051,12.73,13.04,13.43,13.67,14.11,14.52,13.45,13.57,13.36,12.09
"2011-10-02 22:45:00",24418,0.055,0.057,0.051,12.64,12.98,13.39,13.67,14.11,14.53,13.38,13.51,13.36,11.91
"2011-10-02 23:00:00",24419,0.055,0.057,0.051,12.58,12.92,13.39,13.67,14.11,14.53,13.31,13.45,13.36,11.86
"2011-10-02 23:15:00",24420,0.055,0.057,0.051,12.54,12.89,13.37,13.67,14.11,14.53,13.25,13.4,13.35,11.91
"2011-10-02 23:30:00",24421,0.055,0.057,0.051,12.51,12.83,13.34,13.67,14.11,14.52,13.2,13.35,13.35,12
"2011-10-02 23:45:00",24422,0.055,0.057,0.051,12.48,12.8,13.3,13.67,14.11,14.53,13.17,13.32,13.35,12.02
"2011-10-03 00:00:00",24423,0.055,0.057,0.051,12.44,12.77,13.28,13.64,14.11,14.53,13.14,13.29,13.35,12.05
"2011-10-03 00:15:00",24424,0.055,0.057,0.051,12.44,12.77,13.27,13.63,14.11,14.52,13.12,13.27,13.35,12.14
"2011-10-03 00:30:00",24425,0.055,0.057,0.051,12.44,12.75,13.25,13.62,14.1,14.52,13.11,13.24,13.35,12.19
"2011-10-03 00:45:00",24426,0.055,0.057,0.051,12.43,12.72,13.23,13.6,14.1,14.52,13.09,13.23,13.35,12.28
"2011-10-03 01:00:00",24427,0.055,0.057,0.051,12.43,12.72,13.2,13.58,14.1,14.52,13.08,13.22,13.35,12.42
"2011-10-03 01:15:00",24428,0.055,0.057,0.051,12.44,12.68,13.17,13.57,14.1,14.52,13.07,13.2,13.35,12.49
"2011-10-03 01:30:00",24429,0.055,0.057,0.052,12.41,12.67,13.15,13.56,14.1,14.52,13.06,13.19,13.35,12.42
"2011-10-03 01:45:00",24430,0.057,0.057,0.052,12.55,12.68,13.13,13.57,14.1,14.53,13.04,13.18,13.35,12.21
"2011-10-03 02:00:00",24431,0.058,0.057,0.052,12.49,12.69,13.11,13.56,14.1,14.53,13.02,13.19,13.35,11.98
"2011-10-03 02:15:00",24432,0.058,0.057,0.052,12.4,12.65,13.1,13.54,14.1,14.52,12.97,13.18,13.36,11.77
"2011-10-03 02:30:00",24433,0.058,0.057,0.052,12.32,12.62,13.08,13.54,14.09,14.52,12.92,13.15,13.36,11.75
"2011-10-03 02:45:00",24434,0.058,0.057,0.052,12.28,12.59,13.06,13.53,14.09,14.52,12.86,13.11,13.36,11.82
"2011-10-03 03:00:00",24435,0.058,0.057,0.052,12.24,12.55,13.05,13.51,14.09,14.52,12.82,13.07,13.36,11.96
"2011-10-03 03:15:00",24436,0.058,0.057,0.052,12.21,12.52,13.01,13.48,14.07,14.52,12.79,13.04,13.36,12.05
"2011-10-03 03:30:00",24437,0.059,0.057,0.052,12.19,12.49,13.01,13.46,14.06,14.52,12.78,13.02,13.36,12.09
"2011-10-03 03:45:00",24438,0.059,0.057,0.052,12.17,12.49,13,13.44,14.06,14.52,12.77,13,13.36,12.16
"2011-10-03 04:00:00",24439,0.059,0.057,0.052,12.16,12.48,12.96,13.44,14.06,14.51,12.77,12.98,13.36,12.28
"2011-10-03 04:15:00",24440,0.059,0.057,0.052,12.16,12.45,12.95,13.44,14.06,14.51,12.76,12.97,13.36,12.39
"2011-10-03 04:30:00",24441,0.059,0.057,0.052,12.15,12.44,12.92,13.43,14.05,14.51,12.75,12.96,13.36,12.42
"2011-10-03 04:45:00",24442,0.059,0.057,0.052,12.14,12.42,12.91,13.43,14.05,14.51,12.73,12.94,13.36,12.42
"2011-10-03 05:00:00",24443,0.059,0.057,0.052,12.11,12.39,12.91,13.43,14.05,14.51,12.72,12.92,13.36,12.42
"2011-10-03 05:15:00",24444,0.059,0.057,0.052,12.08,12.36,12.91,13.41,14.05,14.5,12.7,12.9,13.36,12.39
"2011-10-03 05:30:00",24445,0.059,0.057,0.052,12.06,12.35,12.9,13.39,14.05,14.51,12.68,12.89,13.35,12.26
"2011-10-03 05:45:00",24446,0.059,0.057,0.052,12.06,12.34,12.87,13.38,14.04,14.5,12.67,12.87,13.36,12.19
"2011-10-03 06:00:00",24447,0.059,0.057,0.052,12.05,12.32,12.85,13.37,14.04,14.5,12.65,12.85,13.36,12.23
"2011-10-03 06:15:00",24448,0.059,0.057,0.052,12.05,12.31,12.82,13.34,14.05,14.5,12.64,12.83,13.36,12.42
"2011-10-03 06:30:00",24449,0.059,0.057,0.052,12.06,12.31,12.82,13.33,14.04,14.51,12.65,12.82,13.36,12.67
